ACMCMODEG-x006BA291xxx6 BOS LHR 010107xxxxTO015949-010107xxxxD073850  20070102102633.000000,,,,,,,,,,,,,
417,20070101,21853,56,33099,341,43.364,51.659,-59,0.843,529,0.99,0.994,317006
421,20070101,22101,54,33102,339,43.153,51.974,-59,0.843,529,0.99,0.992,316571
425,20070101,22309,54,33099,338,42.94,52.286,-59,0.842,528,0.99,0.992,316135
429,20070101,22517,54,33104,336,42.729,52.594,-59,0.842,530,0.987,0.992,315845
433,20070101,22725,54,33104,336,42.514,52.903,-59,0.845,532,0.99,0.992,315410
437,20070101,22933,53,33100,331,42.298,53.211,-59,0.845,531,0.99,0.992,315119
441,20070101,23141,51,32996,331,42.074,53.507,-59,0.846,533,0.99,0.994,314684
445,20070101,23349,51,33001,328,41.846,53.799,-58,0.846,534,0.99,0.992,314248
449,20070101,23557,53,32999,329,41.618,54.09,-58,0.849,536,0.992,0.997,313958
453,20070101,23805,54,33003,321,41.387,54.381,-59,0.849,539,0.992,0.997,313523
457,20070101,24013,54,33007,314,41.155,54.671,-58,0.85,539,0.985,0.99,313232
461,20070101,24221,53,32996,312,40.921,54.958,-58,0.852,540,0.985,0.992,312797
465,20070101,24429,53,33000,310,40.688,55.244,-58,0.852,539,0.987,0.992,312361
469,20070101,24637,61,32997,308,40.466,55.542,-58,0.845,542,0.981,0.985,312071
473,20070101,24845,62,32995,305,40.307,55.909,-58,0.847,545,0.992,0.997,311636
477,20070101,25053,60,33005,299,40.152,56.279,-58,0.849,546,0.985,0.99,311345
481,20070101,25301,59,32999,295,39.995,56.648,-57,0.853,547,0.99,0.994,310910
485,20070101,25509,63,32999,298,39.837,57.015,-57,0.846,548,0.985,0.992,310474
489,20070101,25717,57,33004,288,39.677,57.382,-56,0.857,549,0.992,0.999,310184
493,20070101,25925,60,33004,284,39.517,57.746,-54,0.85,547,0.999,1.008,309749
497,20070101,30133,56,32997,281,39.355,58.108,-55,0.854,545,0.992,1.008,309313
501,20070101,30341,64,33003,275,39.192,58.47,-55,0.858,552,0.985,0.994,309023
505,20070101,30549,67,32996,268,39.026,58.834,-55,0.865,554,0.99,1.004,308587
509,20070101,30757,70,33000,274,38.859,59.196,-57,0.855,553,0.976,0.983,308152
513,20070101,31005,68,33003,274,38.691,59.557,-56,0.863,555,0.974,0.983,307862
517,20070101,31213,76,32994,278,38.521,59.918,-57,0.858,561,0.949,1.031,307426
521,20070101,31421,79,32999,274,38.348,60.28,-56,0.859,563,0.981,0.985,306991
525,20070101,31629,78,32996,269,38.173,60.642,-57,0.868,563,0.994,1.006,306701
529,20070101,31837,82,32989,272,37.998,61,-56,0.854,561,1.001,1.01,306265
533,20070101,32045,82,32999,264,37.822,61.356,-55,0.857,555,0.967,0.976,305975
537,20070101,32253,80,33000,262,37.648,61.705,-57,0.852,546,0.978,0.985,305539
541,20070101,32501,82,33009,264,37.475,62.047,-57,0.849,545,0.983,0.992,305249
545,20070101,32709,83,32995,267,37.286,62.377,-56,0.846,548,0.985,0.994,304814
549,20070101,32917,82,33007,265,37.097,62.707,-55,0.847,546,0.992,0.994,304523
553,20070101,33125,85,33000,266,36.908,63.036,-56,0.846,548,0.987,0.992,304088
557,20070101,33333,84,32997,268,36.717,63.364,-55,0.85,552,0.994,0.999,303652
561,20070101,33541,82,32982,264,36.524,63.692,-54,0.854,550,1.004,1.026,303362
565,20070101,33749,84,32997,264,36.331,64.016,-54,0.848,548,0.987,0.994,302927
569,20070101,33957,85,32996,269,36.138,64.339,-54,0.844,551,0.99,0.997,302636
573,20070101,34205,87,32994,262,35.945,64.663,-54,0.853,550,0.981,0.99,302201
577,20070101,34413,92,32984,261,35.751,64.984,-54,0.848,549,1.001,1.004,301911
581,20070101,34621,97,32995,262,35.556,65.305,-53,0.844,553,0.949,0.958,301475
585,20070101,34829,100,33002,264,35.358,65.627,-52,0.849,560,0.983,0.994,301040
589,20070101,35037,100,32999,265,35.157,65.95,-52,0.849,562,0.987,0.992,300749
593,20070101,35245,107,33000,264,34.954,66.274,-51,0.85,566,0.99,0.994,300314
597,20070101,35453,108,32998,265,34.75,66.597,-51,0.848,567,0.99,0.994,300024
601,20070101,35701,115,32992,267,34.544,66.921,-50,0.844,573,0.99,0.994,299588
605,20070101,35909,124,33001,267,34.333,67.245,-49,0.846,581,0.985,0.99,299153
609,20070101,40117,129,33001,268,34.119,67.572,-49,0.848,588,0.987,1.006,298862
613,20070101,40325,134,32991,270,33.901,67.901,-49,0.848,594,0.992,1.001,298427
617,20070101,40533,150,32995,269,33.678,68.23,-47,0.845,602,0.992,1.001,297992
621,20070101,40741,155,33002,267,33.45,68.559,-47,0.852,603,0.974,0.994,297701
625,20070101,40949,156,33000,264,33.221,68.886,-47,0.861,609,0.981,1.004,297266
629,20070101,41157,156,32994,265,33.003,69.225,-47,0.854,605,0.999,1.004,296830
633,20070101,41405,153,32999,263,32.783,69.56,-47,0.86,603,0.981,0.987,296540
637,20070101,41613,154,32997,265,32.564,69.891,-46,0.845,599,0.983,0.985,296105
641,20070101,41821,153,33015,266,32.345,70.221,-45,0.848,605,0.992,0.997,295814
645,20070101,42029,155,33010,267,32.126,70.56,-45,0.853,613,0.983,0.99,295379
649,20070101,42237,151,32999,267,31.908,70.902,-45,0.855,622,0.987,0.994,294943
653,20070101,42445,157,33401,268,31.732,71.285,-45,0.836,623,1.036,1.047,294653
657,20070101,42653,157,35011,271,31.557,71.671,-49,0.85,632,0.987,0.992,294073
661,20070101,42901,156,34999,272,31.379,72.056,-49,0.846,631,0.983,0.99,293782
665,20070101,43109,154,34999,275,31.263,72.473,-49,0.851,651,0.987,0.994,293347
669,20070101,43316,156,35004,274,31.274,72.92,-49,0.85,649,0.987,0.992,293056
673,20070101,43524,155,34998,274,31.295,73.369,-49,0.849,648,0.985,0.99,292621
677,20070101,43732,149,35003,273,31.316,73.817,-49,0.854,646,0.985,0.99,292331
681,20070101,43940,148,35000,272,31.335,74.262,-49,0.849,643,0.985,0.99,291895
685,20070101,44148,149,35005,273,31.313,74.703,-49,0.847,639,0.978,0.983,291605
689,20070101,44356,147,35003,272,31.206,75.127,-49,0.85,638,0.992,0.992,291170
693,20070101,44604,141,35002,272,31.095,75.547,-48,0.855,632,0.978,0.983,290879
697,20070101,44812,139,35004,270,30.96,75.951,-48,0.849,625,0.974,0.983,290444
701,20070101,45020,149,34999,269,30.824,76.351,-47,0.839,627,0.983,0.985,290153
705,20070101,45228,152,34997,270,30.684,76.754,-47,0.848,629,1.001,1.013,289718
709,20070101,45436,148,35005,267,30.471,77.095,-47,0.86,607,0.981,0.992,289428
713,20070101,45644,146,34990,266,30.201,77.316,-46,0.852,539,0.987,0.992,288992
717,20070101,45852,143,34997,268,29.921,77.502,-47,0.845,564,0.983,0.999,288702
721,20070101,50100,144,34988,267,29.655,77.741,-46,0.843,569,1.017,1.04,288267
725,20070101,50308,141,34997,268,29.388,77.978,-46,0.851,569,0.992,0.997,287976
729,20070101,50516,136,34997,269,29.12,78.213,-46,0.847,566,0.99,0.992,287686
733,20070101,50724,133,34997,269,28.854,78.446,-46,0.846,564,0.983,0.987,287250
737,20070101,50932,131,34998,267,28.587,78.677,-46,0.851,564,0.985,0.994,286960
741,20070101,51140,128,34999,268,28.334,78.933,-46,0.849,579,0.976,0.985,286525
745,20070101,51348,124,34998,267,28.092,79.208,-45,0.852,577,0.981,0.99,286234
749,20070101,51556,120,34999,268,27.85,79.48,-46,0.849,575,0.981,1.008,285799
753,20070101,51804,117,35000,268,27.615,79.76,-45,0.85,581,0.976,0.992,285509
757,20070101,52012,115,35001,269,27.393,80.055,-45,0.848,581,0.987,0.994,285073
761,20070101,52220,112,35003,270,27.17,80.349,-45,0.848,580,0.985,0.992,284783
765,20070101,52428,108,35000,269,26.946,80.641,-45,0.851,578,0.983,0.99,284493
769,20070101,52636,103,35001,269,26.728,80.933,-45,0.848,578,0.985,0.99,284057
773,20070101,52844,101,34999,269,26.527,81.242,-45,0.846,577,0.983,0.987,283767
777,20070101,53052,98,35002,270,26.326,81.549,-44,0.847,577,0.983,0.99,283331
781,20070101,53301,96,35002,270,26.123,81.858,-46,0.852,576,0.985,0.992,283041
785,20070101,53509,93,34997,272,25.92,82.163,-46,0.849,575,0.978,0.981,282751
789,20070101,53717,90,34993,264,25.719,82.465,-45,0.858,570,0.983,0.994,282315
793,20070101,53925,87,34993,265,25.519,82.762,-45,0.85,563,0.976,0.987,282025
797,20070101,54133,84,35000,262,25.396,83.109,-45,0.851,579,0.969,1.02,281590
801,20070101,54341,87,36759,268,25.313,83.476,-48,0.845,576,0.965,0.974,281154
805,20070101,54549,86,36993,269,25.197,83.829,-49,0.85,573,0.981,0.99,280719
809,20070101,54757,84,37001,267,25.058,84.169,-49,0.85,571,0.976,0.981,280428
813,20070101,55005,81,36997,263,24.92,84.507,-49,0.851,565,0.994,1.01,280138
817,20070101,55213,77,36999,264,24.783,84.842,-48,0.845,561,0.946,1.015,279703
821,20070101,55421,74,36989,265,24.615,85.151,-48,0.845,551,0.96,1.001,279412
825,20070101,55629,73,36989,265,24.431,85.446,-48,0.844,550,0.955,0.99,279122
829,20070101,55837,70,36998,263,24.248,85.741,-48,0.848,548,0.978,0.992,278687
833,20070101,60045,68,36994,265,24.064,86.033,-48,0.844,546,0.969,0.987,278396
837,20070101,60253,63,37000,266,23.881,86.325,-48,0.849,546,0.981,0.987,278106
841,20070101,60501,61,36996,269,23.705,86.622,-47,0.849,548,0.985,0.994,277671
845,20070101,60709,61,37002,267,23.534,86.923,-48,0.852,548,0.978,0.985,277380
849,20070101,60917,59,36999,262,23.362,87.221,-48,0.853,543,0.987,0.992,277090
853,20070101,61125,56,37004,265,23.191,87.517,-47,0.848,541,0.983,0.992,276655
857,20070101,61333,55,37000,264,23.021,87.811,-47,0.849,539,0.983,0.987,276364
861,20070101,61541,52,37004,262,22.85,88.103,-48,0.854,538,0.985,0.99,276074
865,20070101,61749,51,36997,257,22.68,88.393,-48,0.852,533,0.976,0.99,275639
869,20070101,61957,49,36999,253,22.509,88.676,-49,0.848,526,0.99,0.994,275348
873,20070101,62205,48,37000,258,22.338,88.956,-49,0.842,525,0.983,0.99,275058
877,20070101,62413,45,37000,254,22.166,89.235,-48,0.849,524,0.985,0.99,274622
881,20070101,62621,44,37001,253,21.994,89.513,-48,0.85,524,0.985,0.994,274332
885,20070101,62830,45,36999,263,21.82,89.792,-48,0.844,526,0.983,0.987,274042
889,20070101,63038,46,36999,269,21.646,90.07,-48,0.843,529,0.981,0.985,273606
893,20070101,63246,44,36999,265,21.472,90.349,-48,0.853,531,0.985,0.992,273316
897,20070101,63454,44,37000,259,21.296,90.626,-48,0.852,529,0.983,0.99,273026
901,20070101,63702,43,36999,258,21.12,90.902,-48,0.852,527,0.981,0.992,272590
905,20070101,63910,45,36998,258,20.945,91.177,-48,0.849,526,0.983,0.994,272300
909,20070101,64118,43,37001,258,20.769,91.451,-47,0.85,526,0.985,0.992,272010
913,20070101,64327,40,36999,253,20.592,91.727,-47,0.856,526,0.985,0.994,271574
917,20070101,64535,39,37000,256,20.416,91.999,-47,0.85,522,0.983,0.992,271284
921,20070101,64743,37,37001,253,20.239,92.269,-47,0.853,521,0.974,0.994,270994
925,20070101,64951,36,36998,260,20.062,92.537,-48,0.846,519,0.983,0.99,270558
929,20070101,65159,34,37000,254,19.885,92.804,-47,0.851,520,0.974,0.992,270268
933,20070101,65407,34,36995,261,19.708,93.072,-47,0.845,519,0.983,1.004,269978
937,20070101,65615,35,37003,258,19.53,93.338,-47,0.848,520,0.974,0.985,269542
941,20070101,65823,35,36995,260,19.351,93.604,-47,0.848,521,0.999,1.001,269252
945,20070101,70031,31,37000,260,19.172,93.87,-47,0.85,520,0.983,0.992,268962
949,20070101,70239,30,37001,260,18.993,94.135,-47,0.849,519,0.985,0.99,268526
953,20070101,70447,27,36999,260,18.814,94.398,-47,0.848,516,0.983,0.99,268236
957,20070101,70655,24,36998,269,18.635,94.66,-48,0.845,515,0.985,0.99,267946
961,20070101,70903,24,37001,271,18.456,94.921,-47,0.846,515,0.983,0.992,267655
965,20070101,71111,22,36998,276,18.277,95.182,-48,0.848,516,0.985,0.992,267220
969,20070101,71319,19,37001,284,18.093,95.439,-47,0.848,515,0.985,0.99,266930
973,20070101,71528,18,37002,288,17.908,95.698,-47,0.849,515,0.983,0.985,266639
977,20070101,71736,16,37002,292,17.725,95.954,-47,0.852,515,0.978,0.985,266204
981,20070101,71944,14,37003,283,17.541,96.209,-47,0.855,514,0.985,0.994,265914
985,20070101,72152,14,36990,282,17.358,96.463,-47,0.85,511,0.983,0.992,265623
989,20070101,72400,8,36996,248,17.106,96.629,-48,0.856,502,0.978,0.985,265333
993,20070101,72608,7,37001,281,16.841,96.768,-48,0.845,499,0.985,0.99,264897
997,20070101,72816,5,36990,253,16.577,96.907,-48,0.85,499,0.985,0.992,264607
1001,20070101,73024,4,36998,280,16.312,97.045,-48,0.847,499,0.987,0.994,264317
1005,20070101,73232,5,36999,345,16.048,97.183,-48,0.845,498,0.978,0.985,264027
1009,20070101,73440,1,37000,46,15.783,97.32,-48,0.851,498,0.985,0.99,263591
1013,20070101,73648,3,36995,118,15.519,97.457,-48,0.851,494,0.987,0.994,263301
1017,20070101,73856,5,37000,64,15.258,97.594,-48,0.844,494,0.983,0.99,263011
1021,20070101,74104,6,36998,69,14.996,97.731,-48,0.848,495,0.99,0.992,262720
1025,20070101,74313,6,36999,63,14.731,97.869,-48,0.846,494,0.987,0.992,262285
1029,20070101,74521,8,37000,59,14.469,98.007,-48,0.847,495,0.981,0.985,261994
1033,20070101,74729,8,36998,58,14.206,98.144,-48,0.847,496,0.983,0.985,261704
1037,20070101,74937,13,36999,53,13.943,98.283,-48,0.848,497,0.983,0.987,261414
1041,20070101,75145,15,36990,56,13.68,98.423,-48,0.851,498,0.985,1.001,260978
1045,20070101,75353,18,36999,62,13.417,98.563,-48,0.853,497,0.987,0.997,260688
1049,20070101,75601,19,37000,61,13.155,98.702,-48,0.849,495,0.981,0.987,260398
1053,20070101,75809,19,37007,69,12.893,98.84,-48,0.852,494,0.983,0.992,260108
1057,20070101,80017,24,36999,68,12.632,98.978,-48,0.85,492,0.983,1.001,259672
1061,20070101,80225,30,37001,71,12.373,99.115,-47,0.849,490,0.983,0.994,259382
1065,20070101,80432,26,36997,68,12.114,99.251,-47,0.844,489,0.978,0.992,259091
1069,20070101,80640,26,37008,102,11.856,99.387,-47,0.858,484,0.926,1.006,258801
1073,20070101,80848,35,36996,111,11.603,99.519,-47,0.857,473,0.985,0.992,258511
1077,20070101,81056,34,36997,110,11.355,99.65,-47,0.846,468,0.983,0.992,258221
1081,20070101,81304,32,37002,116,11.108,99.779,-46,0.845,468,0.974,0.983,257785
1085,20070101,81512,31,37001,119,10.858,99.906,-47,0.85,470,0.985,0.997,257495
1089,20070101,81720,33,37000,116,10.608,100.034,-47,0.852,471,0.981,0.987,257205
1093,20070101,81928,30,36998,125,10.358,100.161,-46,0.849,470,0.981,0.997,256914
1097,20070101,82136,27,37000,116,10.107,100.289,-47,0.846,473,0.985,0.99,256479
1101,20070101,82344,28,37005,108,9.855,100.417,-47,0.85,476,0.981,0.994,256188
1105,20070101,82552,29,36993,104,9.601,100.545,-46,0.851,479,1.022,1.04,255898
1109,20070101,82800,30,36994,111,9.347,100.674,-46,0.853,477,0.987,0.999,255608
1113,20070101,83008,24,37002,109,9.093,100.802,-46,0.845,478,0.976,1.001,255172
1117,20070101,83216,27,37003,107,8.838,100.931,-46,0.853,480,0.981,1.006,254882
1121,20070101,83424,34,36995,103,8.586,101.061,-47,0.853,478,0.976,1.02,254592
1125,20070101,83632,33,36989,104,8.335,101.192,-47,0.846,474,0.981,0.99,254302
1129,20070101,83840,35,37000,107,8.086,101.322,-47,0.849,472,0.965,0.981,254011
1133,20070101,84048,36,36997,108,7.838,101.451,-47,0.846,469,0.999,1.01,253576
1137,20070101,84256,37,37006,95,7.589,101.579,-47,0.845,473,0.981,1.01,253285
1141,20070101,84504,42,37003,96,7.339,101.709,-47,0.851,475,0.969,0.981,252995
1145,20070101,84712,46,37003,94,7.088,101.839,-47,0.854,474,0.969,0.99,252705
1149,20070101,84920,48,36991,87,6.838,101.968,-47,0.846,475,0.985,0.994,252415
1153,20070101,85128,43,36998,86,6.586,102.097,-47,0.846,477,0.987,1.004,251979
1157,20070101,85336,37,37001,91,6.334,102.227,-47,0.847,477,0.983,0.999,251689
1161,20070101,85544,38,37002,91,6.076,102.348,-47,0.849,481,0.983,0.992,251399
1165,20070101,85752,38,37000,89,5.811,102.455,-47,0.85,482,0.983,0.994,251108
1169,20070101,90000,36,37000,87,5.545,102.561,-47,0.847,481,0.942,0.965,250818
1173,20070101,90208,34,37002,82,5.278,102.668,-47,0.846,485,0.992,0.997,250382
1177,20070101,90416,35,37002,81,5.01,102.775,-47,0.847,485,0.981,0.999,250092
1181,20070101,90624,37,36992,85,4.742,102.882,-47,0.851,484,0.987,0.999,249802
1185,20070101,90832,39,36996,92,4.475,102.989,-47,0.857,483,0.981,0.997,249512
1189,20070101,91040,40,36998,94,4.209,103.094,-47,0.851,477,0.987,0.997,249221
1193,20070101,91248,35,37008,91,3.945,103.199,-47,0.841,475,0.983,0.999,248931
1197,20070101,91456,32,37004,86,3.681,103.305,-48,0.845,481,0.985,0.994,248496
1201,20070101,91704,32,37002,80,3.413,103.411,-48,0.848,486,0.983,0.994,248205
1205,20070101,91912,25,37001,81,3.148,103.529,-48,0.85,487,0.983,0.992,247915
1209,20070101,92120,21,35411,75,2.923,103.703,-44,0.829,478,0.992,1.01,247625
1213,20070101,92328,6,30259,127,2.721,103.898,-30,0.786,469,0.942,0.96,247625
ACMCM,ODEG-x012,BA400xx,x6 S,IN LHR,10,107xxxxT,O151636-0,2010,7xxxxD,451,30  20,70102,145540
1,20070101,154408,11,28503,84,3.379,101.781,-26,0.841,523,0.96,0.971,385807
5,20070101,154616,11,29967,69,3.594,101.557,-29,0.847,520,0.942,0.953,385226
9,20070101,154824,11,29999,83,3.817,101.345,-29,0.84,518,0.981,0.985,384646
13,20070101,155032,12,30001,88,4.049,101.141,-29,0.844,522,0.987,0.99,384210
17,20070101,155240,16,29999,95,4.284,100.936,-29,0.845,525,0.983,0.987,383630
21,20070101,155448,19,29996,100,4.535,100.749,-29,0.846,529,0.987,0.992,383194
25,20070101,155656,16,29996,99,4.785,100.561,-29,0.84,523,0.985,0.99,382614
29,20070101,155904,16,30005,91,5.016,100.354,-29,0.844,526,0.981,0.985,382178
33,20070101,160112,15,29999,85,5.213,100.111,-29,0.844,524,0.978,0.983,381598
37,20070101,160320,15,29997,82,5.416,99.874,-29,0.842,522,0.987,0.994,381162
41,20070101,160528,18,29998,80,5.618,99.637,-29,0.84,522,0.985,0.99,380582
45,20070101,160736,22,29996,91,5.819,99.399,-29,0.837,525,0.985,0.99,380146
49,20070101,160944,22,29996,89,6.022,99.159,-29,0.841,528,0.985,0.994,379711
53,20070101,161152,25,30004,73,6.225,98.919,-29,0.846,527,0.985,0.992,379130
57,20070101,161400,24,29997,71,6.428,98.679,-29,0.843,525,0.981,0.985,378695
61,20070101,161608,27,30002,82,6.629,98.44,-29,0.838,528,0.981,0.987,378114
65,20070101,161816,18,30003,56,6.832,98.199,-30,0.855,524,0.955,1.026,377679
69,20070101,162024,17,29995,66,7.031,97.962,-30,0.84,518,0.987,0.994,377243
73,20070101,162232,21,30004,64,7.225,97.722,-30,0.841,520,0.983,0.987,376663
77,20070101,162440,23,30001,64,7.421,97.482,-30,0.843,521,0.985,0.99,376227
81,20070101,162648,22,30001,66,7.615,97.24,-30,0.842,522,0.985,0.987,375647
85,20070101,162856,20,30002,70,7.807,96.995,-30,0.844,523,0.983,0.99,375211
89,20070101,163104,21,30004,76,8,96.75,-30,0.841,524,0.987,0.99,374776
93,20070101,163312,23,30005,85,8.188,96.5,-30,0.84,527,0.983,0.985,374195
97,20070101,163520,22,29999,83,8.375,96.248,-30,0.843,528,0.985,0.99,373760
101,20070101,163728,19,30005,80,8.562,95.995,-30,0.846,527,0.987,0.99,373179
105,20070101,163936,19,30002,81,8.748,95.744,-30,0.842,525,0.985,0.992,372744
109,20070101,164144,19,30002,77,8.933,95.493,-31,0.841,524,0.987,0.992,372308
113,20070101,164352,23,30002,71,9.118,95.243,-30,0.84,524,0.985,0.99,371728
117,20070101,164600,22,29999,66,9.303,94.992,-30,0.842,523,0.985,0.987,371292
121,20070101,164808,23,30003,63,9.486,94.741,-30,0.84,522,0.985,0.99,370857
125,20070101,165016,22,29999,65,9.67,94.491,-30,0.84,522,0.99,0.997,370276
129,20070101,165224,21,29997,62,9.889,94.275,-30,0.841,517,0.987,0.992,369841
133,20070101,165432,22,30000,66,10.122,94.074,-30,0.84,518,0.985,0.99,369405
137,20070101,165640,18,29998,58,10.354,93.873,-31,0.843,516,0.987,0.992,368825
141,20070101,165848,16,30001,56,10.586,93.673,-31,0.842,514,0.987,0.99,368389
145,20070101,170056,16,30003,59,10.816,93.473,-31,0.839,513,0.983,0.987,367954
149,20070101,170304,15,30003,59,11.047,93.272,-31,0.841,514,0.983,0.992,367373
153,20070101,170512,14,29998,60,11.278,93.071,-31,0.84,513,0.981,0.985,366938
157,20070101,170720,13,29998,71,11.509,92.87,-31,0.837,513,0.983,0.987,366502
161,20070101,170928,13,30000,77,11.732,92.658,-31,0.838,516,0.985,0.992,366067
165,20070101,171136,14,30002,64,11.941,92.428,-31,0.842,516,0.985,0.99,365486
169,20070101,171344,15,30006,57,12.15,92.199,-31,0.842,514,0.983,0.985,365051
173,20070101,171552,16,29997,66,12.358,91.971,-31,0.838,514,0.987,0.992,364615
177,20070101,171800,16,30003,78,12.566,91.741,-31,0.836,516,0.985,0.99,364035
181,20070101,172008,15,30001,81,12.775,91.51,-31,0.839,517,0.983,0.99,363599
185,20070101,172216,14,30002,87,12.985,91.278,-31,0.84,518,0.985,0.992,363164
189,20070101,172424,14,29997,89,13.195,91.045,-31,0.839,518,0.987,0.992,362728
193,20070101,172632,14,30002,74,13.404,90.812,-31,0.843,517,0.981,0.987,362148
197,20070101,172840,13,29994,73,13.612,90.58,-31,0.836,512,0.987,0.992,361712
201,20070101,173048,12,30003,71,13.816,90.35,-31,0.837,511,0.985,0.992,361277
205,20070101,173256,12,30005,57,14.022,90.119,-31,0.84,510,0.985,0.99,360841
209,20070101,173504,10,30001,58,14.227,89.888,-31,0.838,508,0.985,0.99,360406
213,20070101,173712,7,29999,77,14.431,89.658,-31,0.836,509,0.987,0.99,359825
217,20070101,173920,6,30004,85,14.636,89.426,-31,0.838,510,0.985,0.987,359390
221,20070101,174128,6,30000,62,14.843,89.197,-31,0.838,508,0.985,0.99,358954
225,20070101,174336,5,30004,53,15.054,88.973,-31,0.839,508,0.985,0.99,358519
229,20070101,174544,6,29994,32,15.263,88.75,-32,0.835,503,0.985,0.987,358083
